time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-24 23:56:53,-46.5844,-23.5359, 248.0,10956,-43.9,-70.5,-66.2,  4,  6, 0.01,331,14.0
2026-01-24 23:56:54,-46.5843,-23.5360, 247.8,10962,-43.9,-70.5,-66.2,  4,  6, 0.01,331,14.1
2026-01-24 23:56:55,-46.5843,-23.5361, 247.5,10970,-44.0,-70.5,-66.2,  4,  6, 0.01,332,14.2
2026-01-24 23:56:56,-46.5842,-23.5363, 247.3,10975,-44.0,-70.5,-66.2,  4,  6, 0.01,332,14.3
2026-01-24 23:56:57,-46.5842,-23.5364, 247.1,10980,-44.1,-70.5,-66.2,  4,  6, 0.01,332,14.3
2026-01-24 23:56:58,-46.5841,-23.5365, 246.9,10986,-44.1,-70.5,-66.2,  4,  6, 0.01,332,14.4
2026-01-24 23:56:59,-46.5841,-23.5366, 246.7,10990,-44.2,-70.5,-66.2,  4,  6, 0.01,332,14.5
2026-01-24 23:57:00,-46.5840,-23.5368, 246.5,10997,-44.2,-70.5,-66.2,  4,  6, 0.01,332,14.6
2026-01-24 23:57:01,-46.5840,-23.5369, 246.3,11001,-44.2,-70.4,-66.1,  4,  6, 0.01,332,14.7
2026-01-24 23:57:02,-46.5839,-23.5370, 246.1,11008,-44.2,-70.3,-66.0,  4,  6, 0.01,332,14.7
2026-01-24 23:57:03,-46.5838,-23.5372, 245.9,11012,-44.2,-70.2,-65.9,  4,  6, 0.01,332,14.8
2026-01-24 23:57:04,-46.5838,-23.5373, 245.8,11016,-44.3,-70.2,-65.9,  4,  6, 0.01,332,14.9
2026-01-24 23:57:05,-46.5837,-23.5374, 245.6,11023,-44.3,-70.2,-65.9,  4,  6, 0.01,332,15.0
2026-01-24 23:57:06,-46.5836,-23.5375, 245.4,11027,-44.3,-70.2,-65.9,  4,  6, 0.01,332,15.1
2026-01-24 23:57:07,-46.5835,-23.5376, 245.2,11031,-44.4,-70.1,-65.8,  4,  6, 0.01,332,15.1
2026-01-24 23:57:08,-46.5834,-23.5377, 245.0,11036,-44.3,-70.0,-65.7,  4,  6, 0.01,332,15.2
2026-01-24 23:57:09,-46.5834,-23.5378, 244.8,11042,-44.3,-69.9,-65.6,  4,  6, 0.01,332,15.3
2026-01-24 23:57:10,-46.5833,-23.5379, 244.6,11046,-44.3,-69.8,-65.5,  4,  6, 0.01,332,15.4
2026-01-24 23:57:11,-46.5832,-23.5381, 244.4,11052,-44.4,-69.7,-65.4,  4,  7, 0.01,332,15.5
2026-01-24 23:57:12,-46.5832,-23.5382, 244.2,11057,-44.4,-69.6,-65.3,  4,  7, 0.01,332,15.6
2026-01-24 23:57:13,-46.5831,-23.5383, 244.0,11065,-44.5,-69.7,-65.3,  4,  7, 0.01,332,15.7
2026-01-24 23:57:14,-46.5831,-23.5384, 243.8,11070,-44.5,-69.7,-65.4,  4,  7, 0.01,332,15.8
2026-01-24 23:57:15,-46.5830,-23.5386, 243.5,11076,-44.6,-69.8,-65.5,  4,  7, 0.01,332,15.9
2026-01-24 23:57:16,-46.5829,-23.5387, 243.3,11083,-44.6,-69.8,-65.5,  4,  7, 0.01,332,16.0
2026-01-24 23:57:17,-46.5828,-23.5388, 243.1,11090,-44.7,-69.9,-65.6,  4,  7, 0.01,332,16.1
2026-01-24 23:57:18,-46.5828,-23.5390, 242.8,11095,-44.7,-69.9,-65.6,  4,  7, 0.01,332,16.2
2026-01-24 23:57:19,-46.5827,-23.5391, 242.5,11103,-44.8,-69.9,-65.6,  4,  7, 0.01,332,16.3
2026-01-24 23:57:20,-46.5826,-23.5392, 242.2,11111,-44.8,-70.0,-65.7,  4,  7, 0.01,332,16.5
2026-01-24 23:57:21,-46.5825,-23.5393, 241.9,11119,-44.9,-70.1,-65.8,  4,  7, 0.01,332,16.6
2026-01-24 23:57:22,-46.5824,-23.5395, 241.6,11130,-44.9,-70.3,-66.0,  4,  6, 0.01,332,16.7
2026-01-24 23:57:23,-46.5824,-23.5396, 241.3,11142,-45.0,-70.5,-66.2,  4,  6, 0.01,332,16.8
2026-01-24 23:57:24,-46.5823,-23.5397, 241.0,11148,-45.0,-70.7,-66.4,  4,  6, 0.01,332,16.9
2026-01-24 23:57:25,-46.5822,-23.5398, 240.8,11155,-45.1,-70.9,-66.6,  4,  6, 0.01,332,17.0
2026-01-24 23:57:26,-46.5822,-23.5399, 240.5,11162,-45.1,-71.0,-66.7,  4,  6, 0.01,332,17.1
2026-01-24 23:57:27,-46.5821,-23.5401, 240.3,11168,-45.1,-71.1,-66.8,  4,  6, 0.01,332,17.2
2026-01-24 23:57:28,-46.5820,-23.5402, 240.0,11176,-45.1,-71.1,-66.8,  4,  6, 0.01,332,17.3
2026-01-24 23:57:29,-46.5819,-23.5404, 239.8,11181,-45.2,-71.1,-66.8,  4,  6, 0.01,332,17.4
2026-01-24 23:57:30,-46.5818,-23.5406, 239.6,11188,-45.2,-71.0,-66.7,  4,  6, 0.01,332,17.5
2026-01-24 23:57:31,-46.5817,-23.5408, 239.3,11192,-45.2,-71.0,-66.7,  4,  6, 0.01,332,17.5
2026-01-24 23:57:32,-46.5817,-23.5409, 239.1,11200,-45.3,-71.0,-66.7,  4,  6, 0.01,331,17.6
2026-01-24 23:57:33,-46.5816,-23.5411, 238.9,11206,-45.4,-71.1,-66.7,  4,  6, 0.01,331,17.7
2026-01-24 23:57:34,-46.5815,-23.5412, 238.7,11212,-45.4,-71.1,-66.8,  4,  6, 0.01,331,17.7
2026-01-24 23:57:35,-46.5814,-23.5414, 238.5,11217,-45.5,-71.1,-66.8,  4,  6, 0.01,331,17.7
2026-01-24 23:57:36,-46.5813,-23.5415, 238.2,11224,-45.5,-71.1,-66.8,  4,  6, 0.01,331,17.8
2026-01-24 23:57:37,-46.5812,-23.5416, 238.0,11228,-45.6,-71.1,-66.8,  4,  6, 0.01,331,17.8
2026-01-24 23:57:38,-46.5811,-23.5417, 237.8,11236,-45.6,-71.1,-66.8,  4,  6, 0.01,331,17.8
2026-01-24 23:57:39,-46.5810,-23.5419, 237.6,11242,-45.7,-71.1,-66.7,  4,  6, 0.01,331,17.8
2026-01-24 23:57:40,-46.5809,-23.5420, 237.3,11251,-45.7,-71.1,-66.7,  4,  6, 0.01,331,17.8
2026-01-24 23:57:41,-46.5809,-23.5421, 237.1,11258,-45.8,-71.1,-66.8,  4,  6, 0.01,331,17.8
2026-01-24 23:57:42,-46.5808,-23.5423, 236.9,11263,-45.9,-71.1,-66.8,  4,  6, 0.01,330,17.8
2026-01-24 23:57:43,-46.5807,-23.5424, 236.6,11269,-45.9,-71.1,-66.8,  4,  6, 0.01,330,17.8
2026-01-24 23:57:44,-46.5806,-23.5426, 236.4,11275,-46.0,-71.1,-66.8,  4,  6, 0.01,330,17.8
2026-01-24 23:57:45,-46.5805,-23.5427, 236.2,11283,-46.0,-71.1,-66.8,  4,  7, 0.01,330,17.8
2026-01-24 23:57:46,-46.5804,-23.5429, 236.0,11288,-46.1,-71.1,-66.8,  4,  7, 0.01,330,17.8
2026-01-24 23:57:47,-46.5803,-23.5430, 235.8,11292,-46.1,-71.1,-66.8,  4,  7, 0.01,330,17.8
2026-01-24 23:57:48,-46.5802,-23.5431, 235.6,11298,-46.2,-71.2,-66.8,  4,  7, 0.01,330,17.8
2026-01-24 23:57:49,-46.5802,-23.5433, 235.4,11302,-46.2,-71.2,-66.9,  4,  7, 0.01,330,17.8
2026-01-24 23:57:50,-46.5801,-23.5434, 235.2,11308,-46.3,-71.2,-66.9,  4,  7, 0.01,330,17.8
2026-01-24 23:57:51,-46.5800,-23.5435, 235.0,11311,-46.3,-71.2,-66.9,  4,  7, 0.01,330,17.8
2026-01-24 23:57:52,-46.5799,-23.5436, 234.8,11319,-46.4,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:53,-46.5798,-23.5438, 234.6,11326,-46.4,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:54,-46.5797,-23.5439, 234.4,11331,-46.5,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:55,-46.5796,-23.5440, 234.2,11337,-46.5,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:56,-46.5796,-23.5442, 234.0,11344,-46.6,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:57,-46.5795,-23.5443, 233.8,11348,-46.6,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:58,-46.5794,-23.5445, 233.7,11354,-46.7,-71.2,-66.9,  4,  7, 0.01,331,17.7
2026-01-24 23:57:59,-46.5793,-23.5446, 233.5,11360,-46.7,-71.1,-66.8,  5,  7, 0.01,331,17.7
2026-01-24 23:58:00,-46.5792,-23.5448, 233.3,11363,-46.7,-71.1,-66.8,  5,  7, 0.01,331,17.7
2026-01-24 23:58:01,-46.5792,-23.5449, 233.1,11368,-46.7,-71.1,-66.8,  5,  7, 0.01,331,17.7
2026-01-24 23:58:02,-46.5791,-23.5451, 232.9,11375,-46.7,-71.1,-66.8,  5,  7, 0.01,332,17.7
2026-01-24 23:58:03,-46.5790,-23.5452, 232.8,11380,-46.8,-71.1,-66.8,  5,  7, 0.01,332,17.7
2026-01-24 23:58:04,-46.5789,-23.5454, 232.6,11384,-46.7,-71.1,-66.8,  5,  7, 0.01,332,17.7
2026-01-24 23:58:05,-46.5788,-23.5455, 232.4,11388,-46.7,-71.1,-66.8,  5,  7, 0.01,332,17.7
2026-01-24 23:58:06,-46.5787,-23.5456, 232.2,11394,-46.7,-71.0,-66.7,  5,  7, 0.01,332,17.7
2026-01-24 23:58:07,-46.5787,-23.5458, 232.1,11399,-46.7,-71.0,-66.7,  5,  7, 0.01,332,17.7
2026-01-24 23:58:08,-46.5786,-23.5459, 231.9,11403,-46.8,-71.1,-66.8,  5,  7, 0.01,332,17.7
2026-01-24 23:58:09,-46.5785,-23.5460, 231.7,11409,-46.8,-71.2,-66.8,  5,  7, 0.01,332,17.7
2026-01-24 23:58:10,-46.5784,-23.5462, 231.5,11413,-46.8,-71.2,-66.9,  5,  7, 0.01,333,17.7
2026-01-24 23:58:11,-46.5783,-23.5463, 231.3,11419,-46.9,-71.3,-67.0,  5,  7, 0.01,333,17.7
2026-01-24 23:58:12,-46.5783,-23.5464, 231.2,11424,-46.9,-71.3,-67.0,  4,  7, 0.01,333,17.7
2026-01-24 23:58:13,-46.5782,-23.5466, 231.0,11430,-46.9,-71.4,-67.0,  4,  7, 0.01,333,17.7
2026-01-24 23:58:14,-46.5781,-23.5467, 230.8,11436,-47.0,-71.4,-67.1,  4,  7, 0.01,333,17.8
2026-01-24 23:58:15,-46.5780,-23.5469, 230.6,11442,-47.0,-71.3,-67.0,  5,  7, 0.01,333,17.8
2026-01-24 23:58:16,-46.5780,-23.5470, 230.4,11445,-47.1,-71.3,-67.0,  5,  7, 0.01,333,17.8
2026-01-24 23:58:17,-46.5779,-23.5472, 230.3,11452,-47.1,-71.3,-67.0,  5,  7, 0.01,334,17.8
2026-01-24 23:58:18,-46.5778,-23.5473, 230.1,11455,-47.1,-71.3,-67.0,  5,  7, 0.01,334,17.8
2026-01-24 23:58:19,-46.5777,-23.5475, 229.9,11459,-47.2,-71.3,-67.0,  5,  7, 0.01,334,17.8
2026-01-24 23:58:20,-46.5776,-23.5476, 229.7,11465,-47.2,-71.3,-67.0,  5,  7, 0.01,334,17.8
2026-01-24 23:58:21,-46.5776,-23.5477, 229.6,11471,-47.3,-71.3,-67.0,  5,  7, 0.01,334,17.8
2026-01-24 23:58:22,-46.5775,-23.5479, 229.4,11475,-47.3,-71.3,-67.0,  5,  7, 0.01,334,17.8
2026-01-24 23:58:23,-46.5774,-23.5480, 229.2,11480,-47.3,-71.3,-67.0,  5,  7, 0.01,335,17.8
2026-01-24 23:58:24,-46.5773,-23.5482, 229.0,11486,-47.4,-71.3,-67.0,  5,  8, 0.01,335,17.8
2026-01-24 23:58:25,-46.5772,-23.5483, 228.8,11492,-47.4,-71.3,-67.0,  5,  8, 0.01,335,17.8
2026-01-24 23:58:26,-46.5772,-23.5485, 228.6,11499,-47.5,-71.3,-67.0,  5,  8, 0.01,335,17.8
2026-01-24 23:58:27,-46.5771,-23.5486, 228.4,11504,-47.5,-71.3,-66.9,  5,  8, 0.01,335,17.7
2026-01-24 23:58:28,-46.5770,-23.5488, 228.2,11510,-47.6,-71.2,-66.9,  5,  8, 0.01,335,17.7
2026-01-24 23:58:29,-46.5770,-23.5489, 228.0,11517,-47.6,-71.2,-66.9,  5,  8, 0.01,336,17.6
2026-01-24 23:58:30,-46.5769,-23.5491, 227.8,11523,-47.7,-71.2,-66.9,  5,  8, 0.01,336,17.6
2026-01-24 23:58:31,-46.5768,-23.5493, 227.5,11528,-47.7,-71.2,-66.9,  5,  8, 0.01,336,17.5
2026-01-24 23:58:32,-46.5768,-23.5494, 227.3,11534,-47.8,-71.1,-66.8,  5,  8, 0.01,336,17.5
2026-01-24 23:58:33,-46.5767,-23.5496, 227.1,11540,-47.8,-71.1,-66.8,  5,  8, 0.01,336,17.4
2026-01-24 23:58:34,-46.5766,-23.5497, 226.9,11547,-47.9,-71.1,-66.8,  5,  8, 0.01,336,17.4
2026-01-24 23:58:35,-46.5765,-23.5499, 226.7,11553,-47.9,-71.1,-66.8,  5,  8, 0.01,336,17.3
2026-01-24 23:58:36,-46.5764,-23.5500, 226.5,11559,-48.0,-71.1,-66.7,  5,  8, 0.01,337,17.3
2026-01-24 23:58:37,-46.5764,-23.5501, 226.3,11565,-48.0,-71.1,-66.8,  5,  8, 0.01,337,17.2
2026-01-24 23:58:38,-46.5763,-23.5503, 226.1,11570,-48.1,-71.1,-66.8,  5,  8, 0.01,337,17.1
2026-01-24 23:58:39,-46.5763,-23.5504, 225.9,11576,-48.1,-71.1,-66.8,  5,  8, 0.01,337,17.1
2026-01-24 23:58:40,-46.5762,-23.5505, 225.7,11582,-48.2,-71.1,-66.8,  5,  8, 0.01,337,17.0
2026-01-24 23:58:41,-46.5762,-23.5506, 225.6,11587,-48.2,-71.1,-66.8,  5,  8, 0.01,337,17.0
2026-01-24 23:58:42,-46.5761,-23.5508, 225.4,11592,-48.3,-71.1,-66.8,  5,  9, 0.01,338,17.0
2026-01-24 23:58:43,-46.5760,-23.5509, 225.2,11596,-48.3,-71.1,-66.7,  5,  9, 0.01,338,16.9
2026-01-24 23:58:44,-46.5760,-23.5510, 225.0,11602,-48.3,-71.0,-66.7,  6,  9, 0.01,338,16.9
2026-01-24 23:58:45,-46.5759,-23.5512, 224.8,11608,-48.4,-71.0,-66.6,  6,  9, 0.01,338,16.9
2026-01-24 23:58:46,-46.5759,-23.5513, 224.6,11613,-48.4,-70.9,-66.6,  6,  9, 0.01,338,16.9
2026-01-24 23:58:47,-46.5758,-23.5515, 224.3,11621,-48.4,-70.9,-66.6,  6,  9, 0.01,338,16.9
2026-01-24 23:58:48,-46.5757,-23.5516, 224.1,11628,-48.5,-70.8,-66.5,  6,  9, 0.01,338,16.9
2026-01-24 23:58:49,-46.5757,-23.5518, 223.8,11635,-48.5,-70.8,-66.5,  6,  9, 0.01,338,16.9
2026-01-24 23:58:50,-46.5756,-23.5519, 223.6,11644,-48.6,-70.8,-66.5,  6,  9, 0.01,338,16.9
2026-01-24 23:58:51,-46.5755,-23.5520, 223.3,11651,-48.6,-70.9,-66.6,  6,  9, 0.01,339,16.9
2026-01-24 23:58:52,-46.5755,-23.5522, 223.1,11660,-48.7,-70.9,-66.6,  6,  9, 0.01,339,16.9
2026-01-24 23:58:53,-46.5754,-23.5523, 222.8,11667,-48.7,-70.8,-66.5,  6,  9, 0.01,339,16.9
2026-01-24 23:58:54,-46.5754,-23.5524, 222.6,11674,-48.8,-70.8,-66.5,  6, 10, 0.01,339,16.9
2026-01-24 23:58:55,-46.5754,-23.5525, 222.3,11681,-48.9,-70.8,-66.5,  6, 10, 0.01,339,16.9
2026-01-24 23:58:56,-46.5753,-23.5527, 222.1,11688,-48.9,-70.7,-66.4,  6, 10, 0.01,339,16.9
2026-01-24 23:58:57,-46.5753,-23.5528, 221.9,11696,-49.0,-70.8,-66.5,  6, 10, 0.01,339,16.9
2026-01-24 23:58:58,-46.5752,-23.5530, 221.7,11704,-49.1,-70.8,-66.5,  6, 10, 0.01,339,16.9
2026-01-24 23:58:59,-46.5751,-23.5532, 221.4,11709,-49.1,-70.8,-66.5,  6, 10, 0.01,339,16.9
2026-01-24 23:59:00,-46.5750,-23.5533, 221.2,11714,-49.2,-70.8,-66.5,  6, 10, 0.01,339,16.8
2026-01-24 23:59:01,-46.5749,-23.5535, 221.0,11719,-49.2,-70.8,-66.5,  6, 10, 0.01,339,16.8
2026-01-24 23:59:02,-46.5749,-23.5537, 220.8,11724,-49.3,-70.9,-66.6,  6, 10, 0.01,339,16.8
2026-01-24 23:59:03,-46.5748,-23.5538, 220.6,11730,-49.3,-70.9,-66.6,  6, 10, 0.01,339,16.7
2026-01-24 23:59:04,-46.5747,-23.5540, 220.4,11737,-49.4,-70.9,-66.6,  6, 10, 0.01,339,16.7
2026-01-24 23:59:05,-46.5747,-23.5542, 220.2,11745,-49.5,-70.9,-66.6,  6, 10, 0.01,339,16.6
2026-01-24 23:59:06,-46.5746,-23.5543, 219.9,11751,-49.5,-70.9,-66.6,  6, 10, 0.01,339,16.5
2026-01-24 23:59:07,-46.5746,-23.5544, 219.7,11759,-49.6,-70.9,-66.6,  6, 10, 0.01,339,16.5
2026-01-24 23:59:08,-46.5745,-23.5545, 219.4,11767,-49.7,-70.9,-66.6,  6, 10, 0.01,339,16.4
2026-01-24 23:59:09,-46.5745,-23.5546, 219.2,11774,-49.7,-70.9,-66.6,  7, 11, 0.01,338,16.3
2026-01-24 23:59:10,-46.5744,-23.5548, 218.9,11781,-49.8,-70.9,-66.6,  7, 11, 0.01,338,16.2
2026-01-24 23:59:11,-46.5744,-23.5549, 218.7,11791,-49.9,-70.9,-66.6,  7, 11, 0.01,338,16.0
2026-01-24 23:59:12,-46.5743,-23.5550, 218.4,11797,-49.9,-71.0,-66.7,  7, 11, 0.01,338,15.9
2026-01-24 23:59:13,-46.5742,-23.5551, 218.1,11806,-50.0,-71.0,-66.7,  7, 11, 0.01,338,15.8
2026-01-24 23:59:14,-46.5742,-23.5552, 217.9,11816,-50.1,-71.0,-66.7,  7, 11, 0.01,338,15.7
2026-01-24 23:59:15,-46.5741,-23.5554, 217.6,11826,-50.2,-71.0,-66.7,  7, 11, 0.01,338,15.5
2026-01-24 23:59:16,-46.5741,-23.5555, 217.4,11832,-50.3,-71.1,-66.7,  7, 11, 0.01,338,15.4
2026-01-24 23:59:17,-46.5741,-23.5556, 217.1,11837,-50.3,-71.0,-66.7,  7, 11, 0.01,337,15.2
2026-01-24 23:59:18,-46.5740,-23.5558, 216.9,11842,-50.4,-71.0,-66.7,  7, 11, 0.01,337,15.1
2026-01-24 23:59:19,-46.5740,-23.5560, 216.7,11848,-50.5,-71.1,-66.8,  7, 11, 0.01,337,14.9
2026-01-24 23:59:20,-46.5739,-23.5561, 216.5,11854,-50.5,-71.1,-66.8,  7, 11, 0.01,337,14.7
2026-01-24 23:59:21,-46.5738,-23.5563, 216.3,11859,-50.6,-71.1,-66.8,  7, 11, 0.01,337,14.6
2026-01-24 23:59:22,-46.5737,-23.5564, 216.2,11865,-50.6,-71.1,-66.8,  7, 11, 0.01,337,14.4
2026-01-24 23:59:23,-46.5737,-23.5565, 216.0,11872,-50.7,-71.2,-66.9,  7, 11, 0.01,336,14.2
2026-01-24 23:59:24,-46.5736,-23.5566, 215.8,11878,-50.7,-71.2,-66.9,  7, 11, 0.01,336,14.1
2026-01-24 23:59:25,-46.5735,-23.5567, 215.6,11883,-50.8,-71.2,-66.9,  7, 12, 0.01,336,13.9
2026-01-24 23:59:26,-46.5735,-23.5568, 215.3,11889,-50.8,-71.2,-66.9,  7, 12, 0.01,336,13.7
2026-01-24 23:59:27,-46.5734,-23.5569, 215.1,11894,-50.9,-71.2,-66.9,  7, 12, 0.01,336,13.5
2026-01-24 23:59:28,-46.5734,-23.5570, 214.9,11902,-50.9,-71.2,-66.9,  7, 12, 0.01,335,13.4
2026-01-24 23:59:29,-46.5733,-23.5571, 214.7,11910,-51.0,-71.2,-66.9,  7, 12, 0.01,335,13.2
2026-01-24 23:59:30,-46.5732,-23.5572, 214.5,11917,-51.1,-71.2,-66.9,  7, 12, 0.01,335,13.1
2026-01-24 23:59:31,-46.5732,-23.5573, 214.2,11923,-51.1,-71.1,-66.8,  7, 12, 0.01,334,12.9
2026-01-24 23:59:32,-46.5731,-23.5574, 214.0,11928,-51.2,-71.1,-66.8,  8, 12, 0.01,334,12.7
2026-01-24 23:59:33,-46.5731,-23.5575, 213.8,11936,-51.2,-71.1,-66.8,  8, 12, 0.01,334,12.6
2026-01-24 23:59:34,-46.5731,-23.5577, 213.5,11946,-51.2,-71.1,-66.8,  8, 12, 0.01,333,12.5
2026-01-24 23:59:35,-46.5731,-23.5578, 213.3,11953,-51.3,-71.2,-66.9,  8, 12, 0.01,333,12.3
2026-01-24 23:59:36,-46.5730,-23.5579, 213.0,11964,-51.4,-71.2,-66.9,  8, 12, 0.01,332,12.2
2026-01-24 23:59:37,-46.5730,-23.5580, 212.8,11970,-51.4,-71.2,-66.9,  8, 13, 0.01,332,12.1
2026-01-24 23:59:38,-46.5729,-23.5580, 212.6,11973,-51.5,-71.2,-66.9,  8, 13, 0.01,332,12.0
2026-01-24 23:59:39,-46.5729,-23.5581, 212.4,11979,-51.5,-71.2,-66.9,  8, 13, 0.01,331,11.9
2026-01-24 23:59:40,-46.5728,-23.5582, 212.2,11985,-51.6,-71.2,-66.9,  8, 13, 0.01,331,11.8
2026-01-24 23:59:41,-46.5728,-23.5582, 212.1,11990,-51.6,-71.2,-66.9,  8, 13, 0.01,330,11.7
2026-01-24 23:59:42,-46.5727,-23.5583, 211.9,11996,-51.7,-71.2,-66.9,  8, 13, 0.01,330,11.7
2026-01-24 23:59:43,-46.5727,-23.5584, 211.7,12000,-51.7,-71.2,-66.9,  8, 13, 0.01,329,11.6
2026-01-24 23:59:44,-46.5726,-23.5585, 211.6,12005,-51.8,-71.3,-67.0,  8, 13, 0.01,329,11.6
2026-01-24 23:59:45,-46.5725,-23.5586, 211.4,12009,-51.8,-71.3,-67.0,  8, 13, 0.01,328,11.5
2026-01-24 23:59:46,-46.5725,-23.5587, 211.2,12014,-51.9,-71.3,-67.0,  8, 13, 0.01,328,11.4
2026-01-24 23:59:47,-46.5724,-23.5588, 211.0,12021,-51.9,-71.4,-67.0,  8, 13, 0.01,327,11.4
2026-01-24 23:59:48,-46.5723,-23.5589, 210.9,12025,-51.9,-71.4,-67.1,  8, 13, 0.01,327,11.3
2026-01-24 23:59:49,-46.5723,-23.5589, 210.7,12031,-52.0,-71.4,-67.1,  8, 13, 0.01,326,11.3
2026-01-24 23:59:50,-46.5722,-23.5590, 210.5,12036,-52.0,-71.4,-67.1,  8, 13, 0.01,326,11.2
2026-01-24 23:59:51,-46.5721,-23.5591, 210.3,12043,-52.0,-71.4,-67.1,  8, 13, 0.01,325,11.2
2026-01-24 23:59:52,-46.5721,-23.5592, 210.1,12050,-52.0,-71.4,-67.1,  8, 13, 0.01,325,11.2
2026-01-24 23:59:53,-46.5720,-23.5593, 209.9,12057,-52.1,-71.5,-67.2,  8, 13, 0.01,324,11.1
2026-01-24 23:59:54,-46.5719,-23.5594, 209.7,12062,-52.1,-71.6,-67.3,  8, 13, 0.01,324,11.1
2026-01-24 23:59:55,-46.5719,-23.5594, 209.5,12067,-52.1,-71.6,-67.3,  8, 13, 0.01,324,11.1
2026-01-24 23:59:56,-46.5718,-23.5595, 209.3,12072,-52.2,-71.7,-67.4,  8, 13, 0.01,323,11.0
2026-01-24 23:59:57,-46.5717,-23.5596, 209.2,12079,-52.2,-71.8,-67.5,  8, 13, 0.01,323,11.0
2026-01-24 23:59:58,-46.5716,-23.5597, 209.0,12084,-52.2,-71.8,-67.5,  8, 13, 0.01,323,10.9
2026-01-24 23:59:59,-46.5716,-23.5597, 208.8,12090,-52.1,-71.9,-67.6,  8, 12, 0.01,322,10.9
2026-01-25 00:00:00,-46.5715,-23.5598, 208.6,12097,-52.2,-71.9,-67.6,  7, 12, 0.01,322,10.9
2026-01-25 00:00:01,-46.5714,-23.5599, 208.4,12103,-52.2,-72.0,-67.7,  7, 12, 0.01,322,10.8
2026-01-25 00:00:02,-46.5714,-23.5599, 208.2,12109,-52.2,-72.1,-67.8,  7, 12, 0.01,322,10.8
2026-01-25 00:00:03,-46.5713,-23.5600, 208.0,12115,-52.2,-72.2,-67.9,  7, 12, 0.01,322,10.7
2026-01-25 00:00:04,-46.5712,-23.5601, 207.8,12121,-52.3,-72.3,-67.9,  7, 12, 0.01,322,10.7
2026-01-25 00:00:05,-46.5712,-23.5602, 207.6,12127,-52.3,-72.3,-68.0,  7, 12, 0.01,322,10.6
2026-01-25 00:00:06,-46.5711,-23.5603, 207.5,12132,-52.3,-72.3,-68.0,  7, 12, 0.01,322,10.6
2026-01-25 00:00:07,-46.5711,-23.5603, 207.3,12138,-52.4,-72.4,-68.1,  7, 12, 0.01,322,10.5
2026-01-25 00:00:08,-46.5710,-23.5604, 207.1,12142,-52.4,-72.4,-68.1,  7, 12, 0.01,322,10.5
2026-01-25 00:00:09,-46.5709,-23.5605, 206.9,12148,-52.4,-72.5,-68.1,  7, 12, 0.01,322,10.4
2026-01-25 00:00:10,-46.5709,-23.5606, 206.8,12153,-52.5,-72.5,-68.2,  7, 12, 0.01,322,10.4
2026-01-25 00:00:11,-46.5708,-23.5606, 206.6,12158,-52.5,-72.5,-68.2,  7, 12, 0.01,322,10.4
2026-01-25 00:00:12,-46.5707,-23.5607, 206.4,12163,-52.6,-72.6,-68.3,  7, 12, 0.01,322,10.3
2026-01-25 00:00:13,-46.5707,-23.5608, 206.2,12168,-52.6,-72.6,-68.3,  7, 12, 0.01,322,10.3
2026-01-25 00:00:14,-46.5706,-23.5608, 206.0,12175,-52.7,-72.6,-68.3,  7, 12, 0.01,322,10.3
2026-01-25 00:00:15,-46.5705,-23.5609, 205.8,12182,-52.7,-72.6,-68.3,  7, 12, 0.01,322,10.2
2026-01-25 00:00:16,-46.5705,-23.5610, 205.6,12188,-52.7,-72.7,-68.3,  7, 12, 0.01,322,10.2
2026-01-25 00:00:17,-46.5704,-23.5610, 205.4,12196,-52.8,-72.7,-68.4,  7, 12, 0.01,323,10.2
2026-01-25 00:00:18,-46.5704,-23.5611, 205.2,12202,-52.9,-72.7,-68.4,  7, 12, 0.01,323,10.1
2026-01-25 00:00:19,-46.5703,-23.5612, 205.0,12208,-52.9,-72.7,-68.4,  7, 12, 0.01,323,10.1
2026-01-25 00:00:20,-46.5703,-23.5613, 204.8,12214,-53.0,-72.7,-68.4,  7, 12, 0.01,323,10.1
2026-01-25 00:00:21,-46.5702,-23.5613, 204.7,12220,-53.0,-72.7,-68.4,  7, 12, 0.01,323,10.1
2026-01-25 00:00:22,-46.5702,-23.5614, 204.5,12226,-53.1,-72.7,-68.4,  7, 12, 0.01,323,10.0
2026-01-25 00:00:23,-46.5701,-23.5615, 204.3,12231,-53.1,-72.7,-68.4,  8, 12, 0.01,324,10.0
2026-01-25 00:00:24,-46.5700,-23.5615, 204.1,12238,-53.2,-72.7,-68.4,  8, 13, 0.01,324,10.0
2026-01-25 00:00:25,-46.5700,-23.5616, 203.9,12242,-53.2,-72.7,-68.4,  8, 13, 0.01,324, 9.9
